#Only territories
mild_winter = LIST { 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908
					 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4921
					 4920 4922 4923 4924 4925 4926 4927 4928 4929 4930 4935 4931 
					 5609 5610 5611 5613 5615 5614 5618 5617 5616 5607 5612 5603 
					 5565 5581 5580 5582 5595 5591 5592 5600 5604 5594 5597 5596 
					 5681 5678 5677 5673 5687 5686 5688 5683 5684 5685 5675
					 5694 5689 5690 5691 5692 5693 5414 5417 5418 5419 5420
					 5679 5674 5670 5672 5669 5667 5668 5676 5680 5682 5666
					 5422 5423 5434 5433 5435 5436 5437 5439 5438 5440 5441 5442
					 5415 5416 5427 5428 5429 5430 5426 5425 5424 5431 5432 5421 
					 3176 3175 3178 3177 3179 3182 3180 3184 3181 3185 3183
					 3170 3171 3174 3169 3172 3167 3166 3173 3165 3139
					 3045 3159 3158 3157 3156 3160 3161 3162 3164 3163 3168
					 3038 3035 3036 3027 3032 3037 3039 3031 3030 3044 3043
					 3020 3019 3025 3021 3024 3029 3028 3033 3034 3026
					 2982 2992 2993 2994 2995 2996 3001 3002 3008 3011
					 2990 2997 2998 2999 3000 3014 3013 3016 3018 3022 3023
					 2984 3003 3004 3005 3006 3009 3010 3012 3007 3015 2989
					 2162 2163 3017 3077 3078 
					 2509 2507 2506 2508 2510 2517 2520 2551 2552 2514
					 2588 2587 2578 2577 2576 2575 2574 2515 2516 2519 2518
					 2584 2583 2582 2585 2586 2592 2581 2579 2580 2591
					 2608 2595 2611 2593 2600 2594 2601 2604 2603 2602
					 2610 2609 2614 2598 2599 2597 2596 2615 2589 2590 2616
					 2607 2606 2613 2618 2622 2621 2620 2619 2612 2605 2617
					 2642 2640 2641 2629 2628 2624 2623 2627 2625 2626
					 2637 2636 2635 2634 2633 2632 2631 2638 2639 2630
					 2650 2654 2653 2649 2648 2647 2645 2643 2651 2646 2644
					 2652 2656 2655 2657 2498 2497 2496 2495 
					 1288 1065 1290 1061 1296 1285 1289 1291 
					 1342 1338 1339 1341 1340 1277 1264 1359 
					 1386 1389 1413 1387 1388 1406 1397 1398 1390 1396 
					 2107 1012 1013 1015 1014 1016 1017 1018 1020 1021 1022 1019
					 1300 1292 1293 1305 1301 1310 1309 1306 1312 1311 1313 1294
					 1317 1333 1334 1315 1322 1335 1336 1344 1343 1337
					 1287 1286 1308 1307 1314 1316 1323 1321 1320 1324 }
normal_winter = LIST { 4888 4889 4890 4893 4892 4894 4891 4895 4896 4898 4897
					   3225 3224 3226 3227 3228 3229 3230 3231 3235 3232 3233
					   3126 3149 3151 3153 3155 3154 3152 3130 3221 3223
					   3119 3122 3123 3124 3121 3125 3112 3111 3108 3107
					   3093 3095 3094 3096 3109 3110 3113 3115 3116 3114 3117
					   3085 3087 3089 3086 3088 3090 3075 3083 3082 3118 3120
					   3071 3070 3069 3072 3073 3074 3065 3062 3063 3064 3091 3092
					   3051 3058 3060 3061 3054 3057 3066 3056 3055 3067 3068
					   3040 3041 3046 3047 3042 3049 3048 3050 3053 3052 3059 3076
					   3081 3084 3131 3132 3135 3133 3134 3138 3140 3136 3137
					   3145 3144 3146 3147 3148 3150 3194 3195 3196 3197 3218
					   3188 3187 3186 3189 3190 3191 3192 3193 3198 3199 3200 3217
					   3209 3208 3207 3205 3206 3204 3203 3202 3201 3143 3142
					   1299 1302 1303 1304 1318 1319 1328 1329 1330 1331 1332
					   1325 1326 1327 1346 1350 1352 1351 1349 1347 1348 1345
					   1353 1354 1355 1365 1360 1363 1361 1366 1362 1371 1356
					   1364 1368 1369 1370 1372 1373 1374 1375 1376 1367
					   1392 1394 1393 1391 1395 1400 1399 1401 1403 1402 7082 7081 
					   7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7095 7096 
					   1357 1358 1377 1297 2732 1298 1295 }
severe_winter = LIST { 4314 4313 4325 4324 4326 4315 4302 4303 4328 4329 4330 4331 
					   4255 4254 4237 4236 4253 4251 4252 4256 4257 4258
					   4261 4260 4259 4262 4264 4265 4263 4287 4291 4268
					   4296 4297 4298 4285 4279 4280 4295 4286 4294 4293 4288
					   4339 4337 4334 4335 4336 4333 4332 4304 4338 4350
					   4343 4341 4342 4344 4345 4346 4349 4348 4361 4340
					   4277 4278 4275 4276 4118 4273 4117 4116 4095 4281
					   4096 4097 4115 4114 4270 4269 4266 4271 4267 4272 4274
					   4351 4352 4353 4354 4370 4355 4358 4359 4356 4360 4369
					   4364 4382 4383 4365 4362 4363 4368 4367 4366 4357
					   4491 4347 4495 4496 4492 4493 4489 4470 4488 4473
					   4499 4497 4310 4308 4300 4299 4306 4498 4309 4501 4500
					   4518 4519 4517 4516 4512 4513 4515 4514 4301 4305 4307 4503
					   4504 4502 4494 4505 4506 4508 4509 4507 4487 4490 4510 4511
					   4528 4527 4526 4539 4538 4540 4529 4544 4542 4543 4545 4525
					   4575 4573 4574 4572 4568 4567 4564 4562 4560 4561 4571 4570
					   4290 4292 4555 4556 4557 4558 4559 4541 4563 4565 4566 4569
					   4552 4553 4554 4535 4533 4536 4551 4549 4548 4550 4547 4546
					   4520 4486 4521 4522 4523 4524 4537 4532 4531 4530 4534 4484
					   4466 4465 4467 4469 4472 4480 4475 4474 4471 4464
					   4450 4449 4476 4477 4478 4479 4481 4482 4483 4485
					   4454 4463 4460 4457 4456 4458 4459 4461 4462 4468
					   4442 4441 4443 4439 4444 4445 4446 4447 4448 4440
					   4431 4430 4429 4432 4433 4434 4435 4436 4438 4437
					   4451 4455 4452 4453 4428 4426 4427 4424 4423 4425
					   4414 4415 4418 4419 4420 4413 4416 4417 4421 4422
					   4389 4390 4388 4387 4386 4385 4409 4410 4411 4412
					   4406 4407 4408 4403 4398 4397 4399 4401 4404 4405
					   4381 4373 4400 4392 4391 4393 4402 4384 4395 4394 4396
					   4375 4380 4379 4378 4377 4376 4374 4372 4371 4202
					   4242 4183 4184 4243 4244 4245 4246 4247 4248 4312
					   4120 4119 4153 4151 4239 4240 4241 4235 4238 4250 4249
					   4087 4079 4088 4092 4089 4091 4085 4084 4090 4093 4094 4086
					   4289 4283 4284 4282 4100 4098 4099 4054 4055 4056
					   4060 4068 4059 4058 4057 4063 4062 4061 4067 4080 4083 4082
					   4050 4049 4051 4048 4047 4046 4042 4043 4044 4052 4053
					   4035 4034 4033 4036 4037 4038 4039 4040 4041 4045 
					   4074 4070 4071 4076 4075 4073 4072 4069 4064 4065 4066
					   4104 4102 4105 4103 4077 4078 4081 4101 4110 4111
					   4143 4144 4146 4148 4147 4145 4149 4142 4152 4113 4122 4150 
					   4123 4108 4107 4106 4124 4109 4121 4125 4126 4127 4131 4112
					   4135 4134 4130 4133 4128 4138 4137 4136 4139 4140 4141
					   4162 4163 4161 4173 4174 4175 4179 4177 4176 4178 4154
