From;To;Type;Through;x;y;x;y;
5738;5741;sea;5723;1792;1701;1781;1708;
5744;5738;sea;5723;1795;1676;1798;1691;
5740;5738;sea;5723;1811;1697;1806;1698;
5743;5739;sea;5723;1812;1662;1816;1670;
5743;5737;sea;5720;1811;1657;1819;1655;
5625;5627;sea;4616;3977;2446;3970;2443;
5625;5628;sea;4616;3979;2456;3975;2462;
5668;5679;sea;4623;3897;2655;3892;2660;
5666;5668;sea;4623;3911;2624;3910;2629;
5666;5667;sea;4622;3930;2635;3933;2640;
5657;5666;sea;4623;3924;2610;3920;2613;
5669;5674;sea;4623;3886;2633;3883;2638;
5669;5670;sea;4623;3880;2613;3875;2615;
5661;5669;sea;4623;3890;2599;3889;2603;
5679;5682;sea;4627;3885;2683;3882;2687;
5692;5703;sea;4619;3759;2645;3759;2638;
5691;5692;sea;4620;3789;2668;3787;2651;
5688;5691;sea;4620;3803;2663;3798;2661;
5684;5685;sea;4627;3831;2690;3828;2695;
5673;5677;sea;4620;3842;2632;3841;2637;
5673;5670;sea;4620;3847;2626;3851;2626;
5687;5686;sea;4620;3810;2640;3809;2645;
5704;5687;sea;4620;3790;2622;3792;2628;
5671;5672;sea;5713;3856;2589;3858;2595;
5650;5656;sea;4618;3944;2567;3941;2564;
5649;5650;sea;4618;3963;2579;3959;2579;
5649;5654;sea;4618;3956;2555;3953;2552;
5648;5649;sea;4617;3965;2544;3963;2550;
5645;5647;sea;4617;3970;2507;3970;2512;
5631;5633;sea;4613;4016;2466;4017;2471;
5628;5633;sea;4613;3996;2480;4001;2486;
5628;5641;sea;4616;3985;2474;3981;2480;
5628;5638;sea;4616;3963;2465;3959;2471;
5627;5628;sea;4616;3964;2448;3963;2454;
5627;5638;sea;4615;3946;2447;3946;2453;
5627;5558;sea;4615;3942;2442;3937;2446;
5627;5555;sea;4615;3944;2423;3942;2420;
5626;5627;sea;4615;3960;2420;3957;2425;
5625;5631;sea;4616;4005;2446;4011;2450;
5624;5625;sea;4616;3986;2433;3986;2438;
5626;5624;sea;4614;3983;2418;3988;2420;
5626;5555;sea;4615;3961;2414;3959;2410;
5622;5626;sea;4614;3982;2409;3979;2414;
5621;5622;sea;4615;3994;2382;3991;2384;
5624;5629;sea;4614;4017;2416;4022;2416;
5621;5624;sea;4614;4005;2403;4004;2409;
5621;5623;sea;4614;4021;2399;4026;2400;
5530;5621;sea;4610;4008;2370;4009;2375;
5414;5417;sea;4643;4147;2615;4146;2624;
5402;5403;sea;4637;4018;2611;4017;2619;
5404;5405;sea;4639;4058;2598;4059;2605;
5412;5413;sea;4646;4178;2535;4184;2539;
5322;5323;sea;4674;4210;2377;4212;2403;
5277;5278;sea;4676;4255;2340;4256;2346;
5088;5099;sea;4725;3996;1932;3995;1928;
5088;5087;sea;4725;4000;1939;3999;1944;
5089;5103;sea;4725;4031;1923;4039;1924;
5632;5350;sea;4612;4047;2468;4052;2476;
5631;5632;sea;4612;4032;2458;4032;2466;
5620;5623;sea;4610;4043;2394;4043;2400;
5619;5620;sea;4610;4040;2374;4040;2380;
5619;5530;sea;4610;4025;2372;4019;2368;
5529;5619;sea;4610;4028;2344;4029;2353;
5524;5529;sea;4608;4036;2321;4034;2326;
5525;5524;sea;4608;4039;2301;4040;2307;
5517;5521;sea;4606;4006;2254;4011;2255;
5497;5416;sea;4605;3968;2243;3975;2244;
5450;5460;sea;4599;3816;2240;3820;2243;
5494;5495;sea;4605;3984;2204;3981;2208;
5495;5496;sea;4605;3971;2216;3968;2220;
5492;5494;sea;4605;3980;2195;3983;2199;
5492;5493;sea;4602;3971;2190;3965;2193;
5493;5471;sea;4602;3948;2201;3945;2207;
5493;5496;sea;4602;3960;2198;3960;2205;
5471;5496;sea;4600;3945;2214;3948;2217;
5470;5471;sea;4600;3910;2257;3906;2262;
5470;5498;sea;4600;3927;2249;3932;2254;
5471;5470;sea;4600;3919;2222;3919;2228;
5469;5470;sea;4600;3910;2230;3918;2231;
5469;5468;sea;4600;3889;2213;3893;2209;
5465;5469;sea;4600;3877;2217;3884;2220;
5606;5608;sea;3792;3650;2598;3647;2605;
5465;5466;sea;4599;3858;2215;3858;2222;
4984;4983;sea;4596;3830;2067;3835;2066;
4986;4985;sea;4596;3824;2099;3822;2094;
5455;5449;sea;4593;3797;2186;3797;2192;
4936;4987;sea;4591;3666;2233;3673;2233;
4897;5612;sea;4584;3576;2511;3586;2514;
5612;5613;sea;4585;3589;2517;3596;2520;
4899;5612;sea;4585;3591;2487;3589;2497;
5597;5596;sea;4586;3615;2497;3614;2502;
5594;5591;sea;4586;3629;2483;3636;2482;
5567;5566;sea;4588;3672;2404;3681;2404;
4016;4019;sea;3778;3663;2773;3669;2774;
4100;4099;sea;3744;3192;2763;3201;2764;
4084;4098;sea;3745;3239;2751;3229;2754;
4116;4100;sea;3744;3185;2749;3186;2756;
4209;4224;sea;3818;3388;2302;3378;2302;
4288;4289;sea;3734;3073;2775;3066;2775;
4106;4075;sea;3770;3442;2621;3437;2637;
4187;4190;sea;3817;3280;2373;3281;2367;
4219;4217;sea;3818;3431;2273;3431;2284;
4554;4561;sea;2808;2720;2745;2716;2745;
4564;4567;sea;3700;2755;2812;2753;2816;
4567;4572;sea;3699;2759;2833;2758;2839;
4545;4555;sea;3716;2939;2817;2939;2822;
4515;4518;sea;3732;2965;2699;2971;2700;
4513;4518;sea;3732;2981;2688;2978;2695;
4512;4517;sea;3732;3004;2697;3003;2703;
4516;4517;sea;3732;3006;2719;3001;2716;
4512;4516;sea;3732;3020;2712;3013;2710;
4294;4516;sea;3732;3029;2738;3024;2735;
4296;4512;sea;3732;3027;2717;3022;2713;
4301;4512;sea;3732;3022;2683;3018;2687;
4307;4512;sea;3732;3012;2680;3008;2681;
4513;4512;sea;3732;2992;2691;2997;2690;
4503;4513;sea;3732;2981;2675;2980;2679;
4513;4515;sea;3732;2969;2687;2967;2691;
4514;4515;sea;3732;2956;2691;2956;2694;
2508;2514;sea;3963;2928;2682;2932;2689;
2504;2514;sea;3732;2951;2668;2951;2671;
2550;2559;sea;3709;2847;2796;2846;2802;
4551;4560;sea;3700;2802;2776;2801;2780;
4046;4043;sea;3751;3371;2774;3368;2779;
4048;4047;sea;3751;3387;2752;3386;2758;
4065;4051;sea;3751;3373;2721;3373;2725;
4049;4047;sea;3751;3377;2755;3380;2757;
4049;4048;sea;3751;3376;2749;3379;2746;
4058;4044;sea;3751;3321;2784;3327;2787;
4050;4044;sea;3751;3342;2760;3340;2764; 
4292;4290;sea;3723;3022;2815;3029;2818;
4283;4284;sea;3739;3135;2826;3140;2826;
4071;4053;sea;3751;3421;2694;3418;2700;
4039;4040;sea;3754;3351;2846;3349;2853;
